ticker,quarter,year,betweenness_centrality,pagerank,eigenvector_centrality,in_degree_centrality,out_degree_centrality,clustering_coefficient,systemic_importance_score,contagion_vulnerability,in_degree,out_degree,louvain_community_id,louvain_community_label,community_size,n_distressed_in_community,louvain_modularity_Q,community_isolation,fragmentation_index,n_communities,debtrank_exposure,max_contagion_in,contagion_out,systemic_risk_contribution,n_exposed_neighbours,name,subsector,defaulted
AM,2015Q1,2015,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2015Q2,2015,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2015Q3,2015,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2015Q4,2015,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.0,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2016Q1,2016,0.0067476383265856945,0.05924082426918709,0.03658458154372421,0.5588620013080444,0.48,0.0,0.7525,0.65625,2,1,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2016Q2,2016,0.0067476383265856945,0.05924082426918709,0.03658458154372421,0.5588620013080444,0.48,0.0,0.7525,0.65625,2,1,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2016Q3,2016,0.0067476383265856945,0.05924082426918709,0.03658458154372421,0.5588620013080444,0.48,0.0,0.7525,0.65625,2,1,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2016Q4,2016,0.0067476383265856945,0.05924082426918709,0.03658458154372421,0.5588620013080444,0.48,0.0,0.7525,0.65625,2,1,12,Gas_Gathering_Processing,3,0,0.6454786425050064,0.5,0.03430287626032702,13,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2017Q1,2017,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
AM,2017Q2,2017,0.0067476383265856945,0.064397286330203,0.038116842928216425,0.5588620013080444,0.48,0.0,0.79,0.65875,2,1,12,Gas_Gathering_Processing,3,0,0.6419497458914242,0.5,0.03430287626032702,14,0.03748315795627099,0.9090909090909091,0.5672727272727272,0.03918181818181818,4,Antero Midstream,Midstream,False
